id,date,yday,vertical,generalizedLogistic_vertical,zScore_vertical
P192_UNR_offrem1.txt,2008-08-13,226,3.8339013302761487,1.082355540775419,1.0705127921666422
P192_UNR_offrem1.txt,2008-08-14,227,7.623557683965714,1.4525762500619146,1.378506253975379
P192_UNR_offrem1.txt,2008-08-15,228,12.889117680154754,1.735684347927025,1.9973089166261713
P192_UNR_offrem1.txt,2008-08-16,229,10.376145095093875,1.5016757243438332,1.606768992048793
P192_UNR_offrem1.txt,2008-08-17,230,3.105960202533197,0.17655445425087676,0.24590354043602705
P192_UNR_offrem1.txt,2008-08-18,231,2.944447759972604,0.1623041887710871,0.28752289840067474
P192_UNR_offrem1.txt,2008-08-19,232,5.52313164991142,1.0337642626874617,1.0154120675598743
P192_UNR_offrem1.txt,2008-08-20,233,8.347607083600678,1.3834780617552718,1.3767629734024938
P192_UNR_offrem1.txt,2008-08-21,234,0.48994035353996424,-0.2779044484868604,-0.2641759122513943
P192_UNR_offrem1.txt,2008-08-22,235,3.924859072229083,0.5319693270037962,0.44549762276845484
P192_UNR_offrem1.txt,2008-08-23,236,0.8607332284184395,-0.15445970645920573,-0.05046954146963584
P192_UNR_offrem1.txt,2008-08-24,237,7.082526680857882,1.0012164854079137,0.948315685763787
P192_UNR_offrem1.txt,2008-08-25,238,6.725545708296977,1.0466955999324157,1.0025742554508916
P192_UNR_offrem1.txt,2008-08-26,239,6.74610436948592,0.7354755389779845,0.7413871172845421
P192_UNR_offrem1.txt,2008-08-27,240,7.453388659425968,1.267760882706033,1.0885444655697953
P192_UNR_offrem1.txt,2008-08-28,241,-0.829627994384964,-0.7618514329924471,-0.7492136232496011
P192_UNR_offrem1.txt,2008-08-29,242,1.3212940518041023,-0.13074950014503972,-0.08159210119409145
P192_UNR_offrem1.txt,2008-08-30,243,10.103041412993434,1.3866017920810967,1.4357648350251893
P192_UNR_offrem1.txt,2008-08-31,244,8.462333536682763,1.7172885924784833,1.6474106967889715
P192_UNR_offrem1.txt,2008-09-01,245,-2.6039831646285165,-1.4333107708772272,-1.501393949447559
P192_UNR_offrem1.txt,2008-09-02,246,-1.6284111934386374,-1.185623752411177,-1.18452702936969
P192_UNR_offrem1.txt,2008-09-03,247,4.279012846500109,0.5573614527748281,0.5704044087594728
P192_UNR_offrem1.txt,2008-09-04,248,5.32809399893938,0.8033428398216089,0.7583796248372255
P192_UNR_offrem1.txt,2008-09-05,249,2.843648625128708,0.37868333438281404,0.34533145677213456
P192_UNR_offrem1.txt,2008-09-06,250,8.164511463817917,1.0558092677313955,1.017764608106704
P192_UNR_offrem1.txt,2008-09-07,251,6.816463672507325,0.5498027600342562,0.5085050966251777
P192_UNR_offrem1.txt,2008-09-08,252,6.90546666744649,1.0327383342199512,1.0077037780883429
P192_UNR_offrem1.txt,2008-09-09,253,5.221304102386057,0.5365355860007577,0.5976587441059151
P192_UNR_offrem1.txt,2008-09-10,254,5.222432944824732,0.4362911064671857,0.40037533926017715
P192_UNR_offrem1.txt,2008-09-11,255,8.806147954763787,0.9688241727810109,0.9230223000640654
P192_UNR_offrem1.txt,2008-09-12,256,8.593886905953127,1.3405097086574285,1.008347067886977
P192_UNR_offrem1.txt,2008-09-13,257,5.074124704642713,0.535012975251739,0.3244478321119625
P192_UNR_offrem1.txt,2008-09-14,258,7.9074670333319546,0.8682526300274764,0.6846076032730076
P192_UNR_offrem1.txt,2008-09-15,259,8.271701173271254,1.4041511229165209,1.4090091999919636
P192_UNR_offrem1.txt,2008-09-16,260,4.610145123210486,0.7192282043890861,0.6201559322663294
P192_UNR_offrem1.txt,2008-09-17,261,3.5836079381497257,-0.0172091138194293,-0.2309417793090874
P192_UNR_offrem1.txt,2008-09-18,262,5.405658921838949,0.5004972976207955,0.38528086534881495
P192_UNR_offrem1.txt,2008-09-19,263,11.786217631778186,1.6806344848047796,1.9784458421670252
P192_UNR_offrem1.txt,2008-09-20,264,7.214885469217393,0.7851365688125574,0.7742577997666316
P192_UNR_offrem1.txt,2008-09-21,265,7.914580114156593,1.1929510286847402,1.1205212250583765
P192_UNR_offrem1.txt,2008-09-22,266,6.805781932845775,1.2076529673247869,1.1686348831820765
P192_UNR_offrem1.txt,2008-09-23,267,8.968747011534788,0.9842238341336828,0.9147386648506172
P192_UNR_offrem1.txt,2008-09-24,268,1.9103692227242846,-0.3476727758484374,-0.09613409867247837
P192_UNR_offrem1.txt,2008-09-25,269,13.384352252663575,1.9730234113924683,2.5588340013883233
P192_UNR_offrem1.txt,2008-09-26,270,5.232343368852753,0.5790927047758088,0.6136469109988142
P192_UNR_offrem1.txt,2008-09-27,271,4.0915891800416375,0.23233570922280877,0.3019811505291972
P192_UNR_offrem1.txt,2008-09-28,272,6.569690032481162,1.043978758386425,1.0166355780824246
P192_UNR_offrem1.txt,2008-09-29,273,5.474164907420345,0.5422491088577877,0.514644221862566
P192_UNR_offrem1.txt,2008-09-30,274,7.052666143609713,0.9445851771415901,0.9329619829986548
P192_UNR_offrem1.txt,2008-10-01,275,4.936827606048723,0.5199854114104533,0.5562930613035695
P192_UNR_offrem1.txt,2008-10-02,276,10.867753827238403,1.709579265718976,1.8081232005293568
P192_UNR_offrem1.txt,2008-10-03,277,6.021721112177374,0.7522314657450649,0.7705898257446772
P192_UNR_offrem1.txt,2008-10-04,278,13.937002509616605,1.7231172879086616,1.97080195864556
P192_UNR_offrem1.txt,2008-10-05,279,0.6504743708060232,-0.3110601221697103,-0.2596506678576749
P192_UNR_offrem1.txt,2008-10-06,280,5.187349735745215,0.38356773610982997,0.35909120141700335
P192_UNR_offrem1.txt,2008-10-07,281,6.6149696881844875,0.8161891739258944,0.7527180645902852
P192_UNR_offrem1.txt,2008-10-08,282,3.3708305356237815,-0.16126873529929633,0.03843427196428453
P192_UNR_offrem1.txt,2008-10-09,283,2.7351605855628804,-0.47350066394625373,-0.2779434237736639
P192_UNR_offrem1.txt,2008-10-10,284,6.47701095300215,1.174105507075571,1.158766812092851
P192_UNR_offrem1.txt,2008-10-11,285,9.080843884191495,1.099022619885821,1.0726821413540273
P192_UNR_offrem1.txt,2008-10-12,286,3.359120660380654,-0.22713522887561047,-0.1772181059845981
P192_UNR_offrem1.txt,2008-10-13,287,3.65465817656991,-0.18223303602254057,-0.34503475923051213
P192_UNR_offrem1.txt,2008-10-14,288,5.80113987900927,0.6266042819218582,0.3514531010909934
P192_UNR_offrem1.txt,2008-10-15,289,2.260669377698605,0.05077330912007309,-0.027541950585186804
P192_UNR_offrem1.txt,2008-10-16,290,4.4804769751376625,0.1701517851050971,0.23863661187476362
P192_UNR_offrem1.txt,2008-10-17,291,-2.8470483436728955,-1.274083798958718,-1.2157406631217063
P192_UNR_offrem1.txt,2008-10-18,292,1.2966381650161338,-0.036434645547180254,-0.10845505310837443
P192_UNR_offrem1.txt,2008-10-19,293,2.982980248704962,0.11511545323641567,-0.15192494214562213
P192_UNR_offrem1.txt,2008-10-20,294,6.0491134498945485,0.7177233198035274,0.6213820951140887
P192_UNR_offrem1.txt,2008-10-21,295,6.021122007333588,0.9445852638150708,0.9322925488569388
P192_UNR_offrem1.txt,2008-10-22,296,2.4235206522729413,0.22619103989453845,0.13789565467311962
P192_UNR_offrem1.txt,2008-10-23,297,4.046123967212225,0.15708710172205473,0.09945241213792844
P192_UNR_offrem1.txt,2008-10-24,298,4.575541557151496,0.18795667142708689,0.07649609960981082
P192_UNR_offrem1.txt,2008-10-25,299,4.170520897090682,0.5520345233647237,0.4534228101176086
P192_UNR_offrem1.txt,2008-10-26,300,-4.994148869220112,-1.3308121660635353,-1.1866387550183246
P192_UNR_offrem1.txt,2008-10-27,301,1.473940419469045,-0.6155771671994712,-0.6386473909155687
P192_UNR_offrem1.txt,2008-10-28,302,0.16409854190851547,-0.7553724870265142,-0.7354250713614985
P192_UNR_offrem1.txt,2008-10-29,303,4.963142426847867,0.5292842224434826,0.5625768767251873
P192_UNR_offrem1.txt,2008-10-30,304,8.392102496786947,1.247520826033408,1.2765231070602863
P192_UNR_offrem1.txt,2008-10-31,305,8.696712706726203,1.159612499013608,1.12980827270959
P192_UNR_offrem1.txt,2008-11-01,306,NA,Inf,NA
P192_UNR_offrem1.txt,2008-11-02,307,5.748813705354905,0.7708365910596073,0.6099727610691038
P192_UNR_offrem1.txt,2008-11-03,308,7.372344575294164,0.887532241342458,0.7555768821516663
P192_UNR_offrem1.txt,2008-11-04,309,6.107386567732988,0.8279234942771977,0.80446564091223
P192_UNR_offrem1.txt,2008-11-05,310,4.836612217672382,0.7105848748819066,0.5443651873251029
P192_UNR_offrem1.txt,2008-11-06,311,7.241199423861303,0.9755759714967275,0.9346435031837107
P192_UNR_offrem1.txt,2008-11-07,312,3.687233197550995,-0.0904914925855254,-0.06630559832006847
P192_UNR_offrem1.txt,2008-11-08,313,1.1332888537401686,-0.6703747461927081,-0.6454355565259581
P192_UNR_offrem1.txt,2008-11-09,314,-0.3807683988209192,-0.9214275055258442,-0.8279151053570162
P192_UNR_offrem1.txt,2008-11-10,315,0.9231058598683148,-0.24897054474487704,-0.31167999386350254
P192_UNR_offrem1.txt,2008-11-11,316,3.4284147098078392,0.055330981832996375,0.006356858856439422
P192_UNR_offrem1.txt,2008-11-12,317,4.743225418497559,0.4355796850981254,0.08162389420202884
P192_UNR_offrem1.txt,2008-11-13,318,7.1268004696866,0.7110375837666235,0.6983998720765369
P192_UNR_offrem1.txt,2008-11-14,319,8.165806410875575,1.0731582550337566,1.012712626121357
P192_UNR_offrem1.txt,2008-11-15,320,1.6686056233148747,-0.1071886850050912,-0.20180585920939415
P192_UNR_offrem1.txt,2008-11-16,321,3.236049748254004,-0.05837962278613038,-0.01340432291472559
P192_UNR_offrem1.txt,2008-11-17,322,5.315368609443226,0.4319775547849497,0.21727379593116553
P192_UNR_offrem1.txt,2008-11-18,323,2.7552985681326163,-0.1896745004604013,-0.32714212529662096
P192_UNR_offrem1.txt,2008-11-19,324,4.0792385755718215,-0.00729148574615155,-0.04951636357810012
P192_UNR_offrem1.txt,2008-11-20,325,1.4656711855110416,-0.2314592534790879,-0.40090750480745324
P192_UNR_offrem1.txt,2008-11-21,326,8.2669573179503,0.7937152631146979,0.7339733045998156
P192_UNR_offrem1.txt,2008-11-22,327,0.4532008491394208,-0.7766777771164518,-0.7404335288377971
P192_UNR_offrem1.txt,2008-11-23,328,1.6710563878289122,-0.21725708884362943,-0.3015574578030656
P192_UNR_offrem1.txt,2008-11-24,329,3.175691976518351,0.3972277737107997,0.4511517562602371
P192_UNR_offrem1.txt,2008-11-25,330,2.0934989314572476,-0.13847756899610608,-0.03518213220905168
P192_UNR_offrem1.txt,2008-11-26,331,2.7287009063965115,0.11582680762527021,0.08038184380914327
P192_UNR_offrem1.txt,2008-11-27,332,3.171526471335369,0.3243820125240808,0.2546801922326813
P192_UNR_offrem1.txt,2008-11-28,333,5.021863355025175,0.6058796323891295,0.5885514172217966
P192_UNR_offrem1.txt,2008-11-29,334,0.4526587374641622,-0.28277711130372296,-0.26325249518375643
P192_UNR_offrem1.txt,2008-11-30,335,2.345832452403215,-0.3842833625588335,-0.28433614269949253
P192_UNR_offrem1.txt,2008-12-01,336,2.04691024734268,-0.12288996670868285,-0.21181069851427217
P192_UNR_offrem1.txt,2008-12-02,337,1.4927864447817,-0.6715983885658254,-0.7065555440462518
P192_UNR_offrem1.txt,2008-12-03,338,8.486589368470959,1.7894478400014233,1.4604853515238403
P192_UNR_offrem1.txt,2008-12-04,339,3.8379870484105822,0.30704117902172823,0.3505215846723479
P192_UNR_offrem1.txt,2008-12-05,340,2.777184720849732,-0.45976558932257083,-0.0851653250205171
P192_UNR_offrem1.txt,2008-12-06,341,1.848597394538956,-0.20339189163608173,-0.12408132846338883
P192_UNR_offrem1.txt,2008-12-07,342,2.388333790728325,-0.1969047565432516,-0.06840250114057504
P192_UNR_offrem1.txt,2008-12-08,343,4.069110500667307,0.9384641842445411,0.9035437192795538
P192_UNR_offrem1.txt,2008-12-09,344,-0.10321381939365892,-0.6092240733068991,-0.6096266690389733
P192_UNR_offrem1.txt,2008-12-10,345,-0.8826558407037055,-0.7786221979595936,-0.7645279061602566
P192_UNR_offrem1.txt,2008-12-11,346,5.1401774029851595,0.8030717530197057,0.7599756968385685
P192_UNR_offrem1.txt,2008-12-12,347,6.11587959292433,0.9078794014862075,0.8966836016509576
P192_UNR_offrem1.txt,2008-12-13,348,11.26716668786355,1.5865442186808068,1.8119487609541043
P192_UNR_offrem1.txt,2008-12-14,349,2.2291429140527725,-0.14066487916828047,-0.03235187391802662
P192_UNR_offrem1.txt,2008-12-15,350,3.6488494377422285,0.2432546045905634,0.2170881536791844
P192_UNR_offrem1.txt,2008-12-16,351,2.715681181431364,0.21183780435642224,0.1838029319139319
P192_UNR_offrem1.txt,2008-12-17,352,2.1511613238706104,-0.1875605949317622,-0.21578493124387968
P192_UNR_offrem1.txt,2008-12-18,353,6.703456723809609,1.3722730426096879,1.3907314948941685
P192_UNR_offrem1.txt,2008-12-19,354,5.825740923749322,1.2651819622852576,1.270942702413551
P192_UNR_offrem1.txt,2008-12-20,355,4.669414772438472,0.7956908456351298,0.7562631403597705
P192_UNR_offrem1.txt,2008-12-21,356,11.690678142377578,1.7417166982224837,1.9294534742686205
P192_UNR_offrem1.txt,2008-12-22,357,8.976220507316498,1.4249114913840162,1.4534052720377986
P192_UNR_offrem1.txt,2008-12-23,358,4.238536426006021,0.8244170329191302,0.8008280867876253
P192_UNR_offrem1.txt,2008-12-24,359,4.119246192195419,0.8193535290159113,0.8202965831909462
P192_UNR_offrem1.txt,2008-12-25,360,5.619186489634444,0.9261370870804985,0.9097905518965472
P192_UNR_offrem1.txt,2008-12-26,361,9.62158750457354,1.828318367134537,1.7044821365572078
P192_UNR_offrem1.txt,2008-12-27,362,0.06194442076287032,-0.05513236184087141,-0.10752265402499213
P192_UNR_offrem1.txt,2008-12-28,363,2.5461802144525336,0.34066667189158195,0.3004891074801225
P192_UNR_offrem1.txt,2008-12-29,364,2.2649126243913997,0.4175975626074425,0.2700623796380861
P192_UNR_offrem1.txt,2008-12-30,365,4.333737806830641,0.8922458064130295,0.852586527173237
P192_UNR_offrem1.txt,2008-12-31,366,4.970107298020025,NA,0.8954854960571246
P192_UNR_offrem1.txt,2009-01-01,1,6.792608395459297,1.1281256891547407,1.104256789616489
P192_UNR_offrem1.txt,2009-01-02,2,7.418560989148432,1.4812066641792823,1.464250068627682
P192_UNR_offrem1.txt,2009-01-03,3,4.798878600337389,0.9232470085570441,0.9154177584637808
P192_UNR_offrem1.txt,2009-01-04,4,6.381838961526682,1.1699213620881828,1.1137916503162657
P192_UNR_offrem1.txt,2009-01-05,5,2.708890996466039,0.6569737446734449,0.6403342561754543
P192_UNR_offrem1.txt,2009-01-06,6,NA,Inf,NA
P192_UNR_offrem1.txt,2009-01-07,7,6.552506046344661,1.8713526120821584,1.5257377854049148
P192_UNR_offrem1.txt,2009-01-08,8,3.0949046750337175,0.6006991963706125,0.6200766907445794
P192_UNR_offrem1.txt,2009-01-09,9,3.5659359587231165,0.872598413617085,0.7283933350030058
P192_UNR_offrem1.txt,2009-01-10,10,-0.296217716337992,-0.23109063474737387,-0.12829025454520152
P192_UNR_offrem1.txt,2009-01-11,11,3.0373689011016722,0.7709986871240928,0.7559861094617581
P192_UNR_offrem1.txt,2009-01-12,12,-0.2194685602091795,0.009458539725311433,0.04653252195969931
P192_UNR_offrem1.txt,2009-01-13,13,3.7103274722301194,0.8110432129024593,0.7688731492818647
P192_UNR_offrem1.txt,2009-01-14,14,2.0024247996693703,0.8200489555488274,0.791396793168343
P192_UNR_offrem1.txt,2009-01-15,15,6.91357398210846,1.638602783480298,1.7297912598050131
P192_UNR_offrem1.txt,2009-01-16,16,4.472033012047746,1.632779698390406,1.5189714525927527
P192_UNR_offrem1.txt,2009-01-17,17,3.9582703819872904,0.5990169453104971,0.5349323804238431
P192_UNR_offrem1.txt,2009-01-18,18,2.681877065676076,0.6189905689790182,0.5957616886386212
P192_UNR_offrem1.txt,2009-01-19,19,2.4779464243654274,0.6926856593605651,0.6404927327943315
P192_UNR_offrem1.txt,2009-01-20,20,2.3194923218050008,0.8315618161547854,0.7860654252274982
P192_UNR_offrem1.txt,2009-01-21,21,5.58069816049408,1.485602665327876,1.5259364961581607
P192_UNR_offrem1.txt,2009-01-22,22,7.975869877933178,1.5597618025276625,1.6272882988514628
P192_UNR_offrem1.txt,2009-01-23,23,8.823127741622443,1.822986542873103,2.256836508215393
P192_UNR_offrem1.txt,2009-01-24,24,2.5240370265615866,0.8148340481408896,0.8225337507635857
P192_UNR_offrem1.txt,2009-01-25,25,-1.3334533809992308,0.024614595191192832,0.0551829095920531
P192_UNR_offrem1.txt,2009-01-26,26,5.69991932393998,1.2676722012697885,1.2859459902870736
P192_UNR_offrem1.txt,2009-01-27,27,7.7968321251291854,1.6022372098670716,1.7217564792405433
P192_UNR_offrem1.txt,2009-01-28,28,-0.9041589161814727,0.47019913950170283,0.37471818867602846
P192_UNR_offrem1.txt,2009-01-29,29,0.34649452500832467,0.7199411802579572,0.715434088570527
P192_UNR_offrem1.txt,2009-01-30,30,1.0107538711973802,1.0010583650353992,0.9769735295936135
P192_UNR_offrem1.txt,2009-01-31,31,0.3208371648863704,0.9973684057331506,0.9688740035480805
P192_UNR_offrem1.txt,2009-02-01,32,2.0126379885753067,0.9827296012961243,0.972418834338479
P192_UNR_offrem1.txt,2009-02-02,33,1.9604533847646053,1.067229416994886,1.0558481970197997
P192_UNR_offrem1.txt,2009-02-03,34,1.731910929704327,1.1190181228598861,1.1199416097618877
P192_UNR_offrem1.txt,2009-02-04,35,5.372728894643615,1.241112360768337,1.24782873977551
P192_UNR_offrem1.txt,2009-02-05,36,3.899226483332768,1.31884322814397,1.3717229215234439
P192_UNR_offrem1.txt,2009-02-06,37,8.18757528327194,1.597616753002263,1.8722436305955996
P192_UNR_offrem1.txt,2009-02-07,38,1.2384707119609857,0.7472083431580906,0.5332762775194314
P192_UNR_offrem1.txt,2009-02-08,39,5.293968546900487,1.475624739545297,1.6330102707071885
P192_UNR_offrem1.txt,2009-02-09,40,6.078442350589626,1.6558892642471672,1.624318234725979
P192_UNR_offrem1.txt,2009-02-10,41,1.9523417855291427,1.2708583398180138,1.1422320118825822
P192_UNR_offrem1.txt,2009-02-11,42,-3.010416245781812,0.08676192134797459,0.15301826253215386
P192_UNR_offrem1.txt,2009-02-12,43,3.0728317204069526,1.8132289469304588,1.625353032649261
P192_UNR_offrem1.txt,2009-02-13,44,4.940397245346276,1.7305994935510727,1.9580617006600807
P192_UNR_offrem1.txt,2009-02-14,45,5.128642419036169,1.5661379918104652,1.629289234795826
P192_UNR_offrem1.txt,2009-02-15,46,9.392071192725098,1.9853217468016908,2.450694037582675
P192_UNR_offrem1.txt,2009-02-16,47,9.460511626414245,2.0507671312339624,2.323412939778616
P192_UNR_offrem1.txt,2009-02-17,48,7.980912412603175,1.849184215570176,1.9548862646704894
P192_UNR_offrem1.txt,2009-02-18,49,4.902686823792692,1.7438103848116198,1.8043703548147116
P192_UNR_offrem1.txt,2009-02-19,50,8.487974678732144,1.8951064118831105,2.589246926032511
P192_UNR_offrem1.txt,2009-02-20,51,1.0717863636713219,1.1449217771597104,1.1047723389247808
P192_UNR_offrem1.txt,2009-02-21,52,1.9484681748605226,1.3597023623146949,1.3416908639752272
P192_UNR_offrem1.txt,2009-02-22,53,6.547285081049836,1.6984034060217308,2.0402421217253264
P192_UNR_offrem1.txt,2009-02-23,54,9.133681023489089,1.8214107389894956,2.1958524154835026
P192_UNR_offrem1.txt,2009-02-24,55,-2.428106430321918,0.45512577719524444,0.35492591621859787
P192_UNR_offrem1.txt,2009-02-25,56,3.128156219617722,1.4031242171635554,1.4435173703585686
P192_UNR_offrem1.txt,2009-02-26,57,0.3947994895567035,1.0416896496276657,1.0209895085064962
P192_UNR_offrem1.txt,2009-02-27,58,-2.4900721130040893,0.44695091500949713,0.26088011984308035
P192_UNR_offrem1.txt,2009-02-28,59,4.618413629435281,1.4017590519062486,1.3751963352873073
P192_UNR_offrem1.txt,2009-03-01,60,11.07816571687431,2.105129448582296,2.4267212053091227
P192_UNR_offrem1.txt,2009-03-02,61,3.5718830080637645,1.428468661707398,1.3663508340887442
P192_UNR_offrem1.txt,2009-03-03,62,-1.5955276232472215,0.3565885854875612,0.43406379589960253
P192_UNR_offrem1.txt,2009-03-04,63,-1.0661928433078174,0.34667991842173557,0.47267205428063447
P192_UNR_offrem1.txt,2009-03-05,64,0.9110195078814058,0.9491314795335164,0.932686288442582
P192_UNR_offrem1.txt,2009-03-06,65,-1.5335065834292436,0.7975055726660906,0.7376555480168295
P192_UNR_offrem1.txt,2009-03-07,66,-3.706162739740421,-0.21788239063851064,-0.03378116277872954
P192_UNR_offrem1.txt,2009-03-08,67,-1.9399998873004733,0.8356544134324317,0.7354555927347907
P192_UNR_offrem1.txt,2009-03-09,68,1.221708258888384,1.552156478629145,1.4462879294853117
P192_UNR_offrem1.txt,2009-03-10,69,-3.3369199699224055,0.33996433090939043,0.3105478695138487
P192_UNR_offrem1.txt,2009-03-11,70,-3.3368963549830823,-0.08139055879190629,0.08554945343071252
P192_UNR_offrem1.txt,2009-03-12,71,-2.5626243362942205,0.20148929858780576,0.32301754609884714
P192_UNR_offrem1.txt,2009-03-13,72,2.409861058645447,1.218452864736491,1.1693513058911027
P192_UNR_offrem1.txt,2009-03-14,73,0.7614043360844107,0.8424199759149644,0.7908569624396201
P192_UNR_offrem1.txt,2009-03-15,74,0.3443135160237034,1.0517669142396993,1.021930502971857
P192_UNR_offrem1.txt,2009-03-16,75,-3.190107836537095,0.31323437688082456,0.38223129082525426
P192_UNR_offrem1.txt,2009-03-17,76,-3.4552481190979734,0.23009463997678822,0.2643323719806722
P192_UNR_offrem1.txt,2009-03-18,77,-0.7671006416583168,1.0863910341623564,1.0554359805543552
P192_UNR_offrem1.txt,2009-03-19,78,-1.7781349829692772,0.9043803602913879,0.7466811703040295
P192_UNR_offrem1.txt,2009-03-20,79,-1.9641365130299846,0.7260497266288474,0.7020554147883209
P192_UNR_offrem1.txt,2009-03-21,80,-1.0752302968408003,0.509710339611036,0.5540578330475339
P192_UNR_offrem1.txt,2009-03-22,81,-1.4284190506515415,0.7478895796245347,0.6710701815168918
P192_UNR_offrem1.txt,2009-03-23,82,-6.425833920712307,-0.803543127259106,-0.7303751405872912
P192_UNR_offrem1.txt,2009-03-24,83,-4.856126414522919,0.08179965685952904,-0.08911108495674548
P192_UNR_offrem1.txt,2009-03-25,84,-7.743322308333745,-0.7396670415469123,-0.7012475354324976
P192_UNR_offrem1.txt,2009-03-26,85,0.09189726285535471,0.9000869334257916,0.8804487176594024
P192_UNR_offrem1.txt,2009-03-27,86,-3.118403989705598,0.5037401604008683,0.4512559066361831
P192_UNR_offrem1.txt,2009-03-28,87,-6.202278238516101,-0.2607342639585608,-0.3048385634100402
P192_UNR_offrem1.txt,2009-03-29,88,-4.525851871076952,-0.04028266503795251,-0.06192937676257894
P192_UNR_offrem1.txt,2009-03-30,89,-0.9177372811375335,0.6817092485908228,0.7167181489948414
P192_UNR_offrem1.txt,2009-03-31,90,-7.316328371198324,-0.9262515646882399,-0.9084860888665001
P192_UNR_offrem1.txt,2009-04-01,91,-1.218086271258926,0.7351272619800023,0.7092373747477888
P192_UNR_offrem1.txt,2009-04-02,92,-3.3396574663198635,0.6103714130270835,0.4993420349259276
P192_UNR_offrem1.txt,2009-04-03,93,-6.256975545131013,-0.5802345343790641,-0.47536356535934415
P192_UNR_offrem1.txt,2009-04-04,94,-5.532471677691319,-0.3906652786137741,-0.4169029175679806
P192_UNR_offrem1.txt,2009-04-05,95,-3.0887485702520507,0.34177092459006925,0.2697148871787497
P192_UNR_offrem1.txt,2009-04-06,96,3.234947410936911,1.7828841618469238,1.8610008194573664
P192_UNR_offrem1.txt,2009-04-07,97,-0.12898015412395125,0.626996127048533,0.590984022824243
P192_UNR_offrem1.txt,2009-04-08,98,-1.3224613854342806,0.533634726745824,0.5708275954195267
P192_UNR_offrem1.txt,2009-04-09,99,-3.007845175495163,0.20774577746721246,0.21464118520946993
P192_UNR_offrem1.txt,2009-04-10,100,-1.5124805668060617,0.8000233674931388,0.6807402730818534
P192_UNR_offrem1.txt,2009-04-11,101,-4.622853510616665,-0.5343910626471824,-0.37811505097780407
P192_UNR_offrem1.txt,2009-04-12,102,-7.496380775677267,-1.3002062200191429,-1.2103613353420395
P192_UNR_offrem1.txt,2009-04-13,103,-9.268571763238583,-1.3339180408952518,-1.0355881484519311
P192_UNR_offrem1.txt,2009-04-14,104,-4.079132054548722,0.28681595519237957,0.20755821826593035
P192_UNR_offrem1.txt,2009-04-15,105,2.6055339303902656,1.127589219764325,1.1108029406978566
P192_UNR_offrem1.txt,2009-04-16,106,-0.440852450920147,0.7654187992648052,0.5841161376124195
P192_UNR_offrem1.txt,2009-04-17,107,-1.1957738322315663,0.30570967761356116,0.1595657792107102
P192_UNR_offrem1.txt,2009-04-18,108,-2.5431093410420544,0.343961520999209,0.10131303723753043
P192_UNR_offrem1.txt,2009-04-19,109,2.1214925413970604,0.9130392749660582,0.7950388015866209
P192_UNR_offrem1.txt,2009-04-20,110,-2.345335042413808,0.19625460479525694,0.14052281732558386
P192_UNR_offrem1.txt,2009-04-21,111,-9.379657256224391,-1.2440382126372758,-1.2122528502478849
P192_UNR_offrem1.txt,2009-04-22,112,-3.463419155035126,-0.1160497476332213,-0.25230502705227054
P192_UNR_offrem1.txt,2009-04-23,113,4.765543076154245,1.3563020886495356,1.3126875826916042
P192_UNR_offrem1.txt,2009-04-24,114,-2.757589476406565,-0.08450651954708858,0.004823432490119752
P192_UNR_offrem1.txt,2009-04-25,115,-3.5480704427174032,-0.07760620714261574,-0.07704921509892217
P192_UNR_offrem1.txt,2009-04-26,116,-6.534399644027985,-1.0336809672650484,-0.8859342249286023
P192_UNR_offrem1.txt,2009-04-27,117,-2.5077341765891106,0.3639374437620886,0.22785574201204134
P192_UNR_offrem1.txt,2009-04-28,118,7.385544584600439,1.3406494120048562,1.379420473568809
P192_UNR_offrem1.txt,2009-04-29,119,1.744808633289722,1.027480601514806,0.9895483238435758
P192_UNR_offrem1.txt,2009-04-30,120,3.6812283069784826,1.4484782804895306,1.4790496679214682
P192_UNR_offrem1.txt,2009-05-01,121,-2.4917186743319917,0.3975468985801667,0.24420440495220738
P192_UNR_offrem1.txt,2009-05-02,122,-5.474464936892559,-0.7455373704712288,-0.6658645034324365
P192_UNR_offrem1.txt,2009-05-03,123,0.29218641679665325,0.533341670177004,0.47452282059590434
P192_UNR_offrem1.txt,2009-05-04,124,0.5172910092361462,0.6379768924744142,0.48275675487898
P192_UNR_offrem1.txt,2009-05-05,125,-1.8336551083249333,0.4059307831235153,0.43714309490341086
P192_UNR_offrem1.txt,2009-05-06,126,-0.5816270246357362,0.31209675832144423,0.3219043414392222
P192_UNR_offrem1.txt,2009-05-07,127,5.24771906280364,1.4854570346077058,1.4464777699534002
P192_UNR_offrem1.txt,2009-05-08,128,2.099328540242823,0.9101342253872621,0.8791864299453965
P192_UNR_offrem1.txt,2009-05-09,129,-3.460195446067928,-0.4463498788579758,-0.3194067348165804
P192_UNR_offrem1.txt,2009-05-10,130,1.40978588637131,0.9948434992001992,0.8994792811384188
P192_UNR_offrem1.txt,2009-05-11,131,3.970572365060434,1.4050429985600763,1.4755962201901258
P192_UNR_offrem1.txt,2009-05-12,132,-2.1667482050003173,0.11544778488743108,0.18251816967937545
P192_UNR_offrem1.txt,2009-05-13,133,0.8557384849391383,0.5986856866446757,0.6134258387548366
P192_UNR_offrem1.txt,2009-05-14,134,1.4300579998784997,1.1450140459730902,1.1029509308460144
